Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
Li Y.; Chen R.; Lou M.; Sensale-Rodriguez B.; Gao W.; Yu C.,Yingjie Li; Ruiyang Chen; Minhan Lou; Berardi Sensale-Rodriguez; Weilu Gao; Cunxi Yu,,LightRidge: An End-to-end Agile Design Framework for Diffractive Optical Neural Networks,2024,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 4",,,,202,218,,10.1145/3623278.3624757,https://doi.org/10.1145/3623278.3624757,Conference Paper
Ouvrard X.; Peon-Quiros M.; Alonso D.A.,Xavier Ouvrard; Miguel Peon-Quiros; David Atienza Alonso,,Special Session: Challenges and Opportunities for Sustainable Multi-Scale Computing Systems,2024,Proceedings of the 2023 International Conference on Hardware/Software Codesign and System Synthesis,,,,24,27,,10.1145/3607888.3608961,https://doi.org/10.1145/3607888.3608961,Conference Paper
Chen H.; Babar M.A.,Huaming Chen; M. Ali Babar,,"Security for Machine Learning-based Software Systems: A Survey of Threats, Practices, and Challenges",2024,ACM Comput. Surv.,56,6,151,,,,10.1145/3638531,https://doi.org/10.1145/3638531,Journal Article
Lin Y.; Chen Y.; Lee M.,Yen-Lin Lin; Yung-Chih Chen; Ming-Chao Lee,,Graph Neural Network-Based Glitch Rate Prediction at the Signoff Stage,2026,ACM Trans. Des. Autom. Electron. Syst.,31,4,69,,,,10.1145/3760779,https://doi.org/10.1145/3760779,Journal Article
Yang Y.,Yongjie Yang,,Democratizing Earable Computing via Hardware-Software Co-design,2025,"Proceedings of the 23rd Annual International Conference on Mobile Systems, Applications and Services",,,,681,682,,10.1145/3711875.3736676,https://doi.org/10.1145/3711875.3736676,Conference Paper
Jerke G.; Burdick T.; Marolt V.; Herth P.; Beckett A.,Göran Jerke; Thomas Burdick; Vinko Marolt; Peter Herth; Andrew Beckett,,Invited: Novel Concepts to Improve Custom Layout Automation Capabilities,2026,Proceedings of the 2026 International Symposium on Physical Design,,,,205,213,,10.1145/3764386.3779617,https://doi.org/10.1145/3764386.3779617,Conference Paper
Sun Q.; Zhao X.; Lin X.,Qingyu Sun; Xi Zhao; Xinning Lin,,Design of a Hardware-Software Co-designed Real-Time Machine Learning System for Big Data Streams,2025,Proceedings of the 2nd International Symposium on Integrated Circuit Design and Integrated Systems,,,,265,271,,10.1145/3772326.3774742,https://doi.org/10.1145/3772326.3774742,Conference Paper
Li Z.; Lu T.; Liu R.; Yuan S.; Gosalia J.; Bowlus C.; Proctor D.N.; Pawelczyk J.A.; Jin Y.; Gowda M.,Zhenghao Li; Taiting Lu; Runze Liu; Shengming Yuan; Jigar Gosalia; Christine Bowlus; David N. Proctor; James A. Pawelczyk; Yincheng Jin; Mahanth Gowda,,FuSenseRing: An Open-Source Platform for Robust Cuffless Blood Pressure Monitoring via Multimodal Sensor Fusion and Temperature-Adaptive Attention,2025,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,9,4,192,,,,10.1145/3770689,https://doi.org/10.1145/3770689,Journal Article
Kang S.,Seokhyeong Kang,,Invited: Artificial Netlist Generation for Enhanced Circuit Data Augmentation,2025,Proceedings of the 2025 International Symposium on Physical Design,,,,163,163,,10.1145/3698364.3709121,https://doi.org/10.1145/3698364.3709121,Conference Paper
Arasteh E.M.; Dömer R.,Emad M. Arasteh; Rainer Dömer,,Fast Loosely-Timed Deep Neural Network Models with Accurate Memory Contention,2024,ACM Trans. Embed. Comput. Syst.,23,5,75,,,,10.1145/3607548,https://doi.org/10.1145/3607548,Journal Article
Reddy E.B.E.; Bhattacharyya S.; Sarmah A.; Nongpoh F.; Maddala K.; Karfa C.,E Bhawani Eswar Reddy; Sutirtha Bhattacharyya; Ankur Sarmah; Fedrick Nongpoh; Karthik Maddala; Chandan Karfa,,LHS: LLM Assisted Efficient High-level Synthesis of Deep Learning Tasks,2025,ACM Trans. Des. Autom. Electron. Syst.,30,6,95,,,,10.1145/3734523,https://doi.org/10.1145/3734523,Journal Article
Li L.; Pan H.; Zhang P.; Lv K.; Wang Z.; Wan X.; Zhang D.; Zhong X.; Wei H.; Liu L.; Dai H.; Ning Q.; Wei X.; Zhang S.; Guan H.; Li Z.; Xie G.,Luyang Li; Heng Pan; Pengyi Zhang; Kai Lv; Zilong Wang; Xinchen Wan; Dai Zhang; Xiaolong Zhong; Haoran Wei; Lichao Liu; Huichen Dai; Qingsong Ning; Xin Wei; Shideng Zhang; Hongtao Guan; Zhenyu Li; Gaogang Xie,,Taurus: Towards A High-Performance and Generic Congestion Control Framework for Datacenter Networks,2025,Proc. ACM Netw.,3,CoNEXT4,26,,,,10.1145/3768973,https://doi.org/10.1145/3768973,Journal Article
Chhabria V.A.; Gopalakrishnan V.; Kahng A.B.; Kundu S.; Wang Z.; Wu B.-Y.; Yoon D.,"Chhabria, Vidya A. (57208581123); Gopalakrishnan, Vikram (59343491400); Kahng, Andrew B. (7005728278); Kundu, Sayak (57914748900); Wang, Zhiang (57441715100); Wu, Bing-Yue (59148734100); Yoon, Dooseok (58257932400)",57208581123; 59343491400; 7005728278; 57914748900; 57441715100; 59148734100; 58257932400,Strengthening the Foundations of IC Physical Design and ML EDA Research,2025,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",,,199,,,1,10.1145/3676536.3697136,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003625701&doi=10.1145%2F3676536.3697136&partnerID=40&md5=d01bb2bd75f75127df2def57d760a806,Conference paper
Jung J.; Kahng A.B.; Varadarajan R.; Wang Z.,Jinwook Jung; Andrew B. Kahng; Ravi Varadarajan; Zhiang Wang,,IEEE CEDA DATC: Expanding Research Foundations for IC Physical Design and ML-Enabled EDA,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,,,96,1,8,,10.1145/3508352.3561379,https://doi.org/10.1145/3508352.3561379,Conference Paper
Batzolis E.; Karampatzakis D.,Eleftherios Batzolis; Dimitris Karampatzakis,,Accelerating Edge Intelligence: Challenges and Future Directions in Hardware-Driven Machine Learning,2025,Proceedings of the 28th Pan-Hellenic Conference on Progress in Computing and Informatics,,,,168,173,,10.1145/3716554.3716579,https://doi.org/10.1145/3716554.3716579,Conference Paper
Moya J.; Gabathuler M.; Ruiz M.; Alonso G.,Javier Moya; Matthias Gabathuler; Mario Ruiz; Gustavo Alonso,,A Development Platform for Managed Heterogeneous Accelerated Compute Clusters: A Case Study on ETH Zurich’s AMD HACC,2026,ACM Trans. Reconfigurable Technol. Syst.,,,,,,,10.1145/3805700,https://doi.org/10.1145/3805700,Journal Article
,,,"Proceedings of the 2023 Workshop on Compilers, Deployment, and Tooling for Edge AI",2023,,,,,,,,,,Proceeding
Cho J.; Im J.; Lee J.; Min K.; Park S.; Seo J.; Yoon J.; Kang S.,"Cho, Jinoh (57952399500); Im, Jaekyung (57424140600); Lee, Jaeseung (58630239300); Min, Kyungjun (57484067500); Park, Seonghyeon (58736578600); Seo, Jaemin (59180979900); Yoon, Jongho (57226891652); Kang, Seokhyeong (35848454700)",57952399500; 57424140600; 58630239300; 57484067500; 58736578600; 59180979900; 57226891652; 35848454700,Leveraging Machine Learning Techniques for Traditional EDA Workflow Enhancement,2025,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,,676,682,1,10.1145/3658617.3703144,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000323086&doi=10.1145%2F3658617.3703144&partnerID=40&md5=111e2f135c8c36a0c3e17c5ee5480988,Conference paper
,,,Proceedings of the 4th International Conference on Artificial Intelligence and Intelligent Information Processing,2025,,,,,,,,,,Proceeding
Zhao Q.; Guo S.; Zhao W.; Wang N.; Li X.; Jiang H.,Qiyun Zhao; Shikai Guo; Wen Zhao; Ning Wang; Xiaochen Li; He Jiang,,FuncGNN: Learning Functional Semantics of Logic Circuits with Graph Neural Networks,2025,ACM Trans. Reconfigurable Technol. Syst.,,,,,,,10.1145/3779445,https://doi.org/10.1145/3779445,Journal Article
Nie Y.; Zhou H.; Li G.; Pan J.; Chen Y.; Gong W.,Ying Nie; Hua Zhou; Guoping Li; Jie Pan; Yuqiang Chen; Wendong Gong,,Enhancing BP Neural Networks with Particle Swarm Optimization for Prediction in Edge-Based Intelligent Systems,2025,Proceedings of the 2nd International Symposium on Integrated Circuit Design and Integrated Systems,,,,280,289,,10.1145/3772326.3774744,https://doi.org/10.1145/3772326.3774744,Conference Paper
Shi J.; Li S.; Xu Y.; Fu R.; Wang X.; Wu T.,Jinliang Shi; Shigang Li; Youxuan Xu; Rongtian Fu; Xueying Wang; Tong Wu,,FlashSparse: Minimizing Computation Redundancy for Fast Sparse Matrix Multiplications on Tensor Cores,2025,Proceedings of the 30th ACM SIGPLAN Annual Symposium on Principles and Practice of Parallel Programming,,,,312,325,,10.1145/3710848.3710858,https://doi.org/10.1145/3710848.3710858,Conference Paper
Qin Z.; Bai Y.; Sohrabizadeh A.; Ding Z.; Hu Z.; Sun Y.; Cong J.,Zongyue Qin; Yunsheng Bai; Atefeh Sohrabizadeh; Zijian Ding; Ziniu Hu; Yizhou Sun; Jason Cong,,Cross-Modality Program Representation Learning for Electronic Design Automation with High-Level Synthesis,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,14,,,,10.1145/3670474.3685952,https://doi.org/10.1145/3670474.3685952,Conference Paper
Andersen T.,Thomas Andersen,,Invited: Agentic Chip Design from Spec2GDS - Faster and Better than a Human Expert?,2026,Proceedings of the 2026 International Symposium on Physical Design,,,,110,111,,10.1145/3764386.3779630,https://doi.org/10.1145/3764386.3779630,Conference Paper
Mukherjee R.; Ghosh A.; Chakraborty R.S.,Rijoy Mukherjee; Archisman Ghosh; Rajat Subhra Chakraborty,,HLS-IRT: Hardware Trojan Insertion through Modification of Intermediate Representation During High-Level Synthesis,2024,ACM Trans. Des. Autom. Electron. Syst.,29,5,81,,,,10.1145/3663477,https://doi.org/10.1145/3663477,Journal Article
,,,Proceedings of the 2025 2nd International Conference on Smart Healthcare and Wearable Intelligent Devices,2025,,,,,,,,,,Proceeding
Chang Y.-W.,"Chang, Yao-Wen (55501361300)",55501361300,Physical Design Challenges in Modern Heterogeneous Integration,2024,Proceedings of the International Symposium on Physical Design,,,,125,134,17,10.1145/3626184.3639690,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188458279&doi=10.1145%2F3626184.3639690&partnerID=40&md5=0b23f4cef494b13ce1651733460ba8db,Conference paper
Kahng A.B.,Andrew B. Kahng,,Invited: The Many PD Faces of Professor Jens Lienig,2026,Proceedings of the 2026 International Symposium on Physical Design,,,,220,225,,10.1145/3764386.3779615,https://doi.org/10.1145/3764386.3779615,Conference Paper
,,,Proceedings of the 15th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,2025,,,,,,,,,,Proceeding
Chen G.; Wang J.,Guanting Chen; Jia Wang,,Enhancing Modern SAT Solver With Machine Learning Method,2025,Proceedings of the Great Lakes Symposium on VLSI 2025,,,,886,892,,10.1145/3716368.3735251,https://doi.org/10.1145/3716368.3735251,Conference Paper
Moffitt M.D.; Fegade P.,Michael D. Moffitt; Pratik Fegade,,The ASPLOS 2025 / EuroSys 2025 Contest on Intra-Operator Parallelism for Distributed Deep Learning,2025,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 3",,,,5,17,,10.1145/3676642.3736399,https://doi.org/10.1145/3676642.3736399,Conference Paper
Muttillo V.; Giammatteo P.; Stoico V.,Vittoriano Muttillo; Paolo Giammatteo; Vincenzo Stoico,,Statement-Level Timing Estimation for Embedded System Design Using Machine Learning Techniques,2021,Proceedings of the ACM/SPEC International Conference on Performance Engineering,,,,257,264,,10.1145/3427921.3450258,https://doi.org/10.1145/3427921.3450258,Conference Paper
Ranganathan P.; Stodolsky D.; Calow J.; Dorfman J.; Guevara M.; IV C.W.S.; Kuusela A.; Balasubramanian R.; Bhatia S.; Chauhan P.; Cheung A.; Chong I.S.; Dasharathi N.; Feng J.; Fosco B.; Foss S.; Gelb B.; Gwin S.J.; Hase Y.; He D.; Ho C.R.; Jr. R.W.H.; Indupalli E.; Jayaram I.; Kongetira P.; Kyaw C.M.; Laursen A.; Li Y.; Lou F.; Lucke K.A.; Maaninen J.; Macias R.; Mahony M.; Munday D.A.; Muroor S.; Penukonda N.; Perkins-Argueta E.; Persaud D.; Ramirez A.; Rautio V.; Ripley Y.; Salek A.; Sekar S.; Sokolov S.N.; Springer R.; Stark D.; Tan M.; Wachsler M.S.; Walton A.C.; Wickeraad D.A.; Wijaya A.; Wu H.K.,Parthasarathy Ranganathan; Daniel Stodolsky; Jeff Calow; Jeremy Dorfman; Marisabel Guevara; Clinton Wills Smullen IV; Aki Kuusela; Raghu Balasubramanian; Sandeep Bhatia; Prakash Chauhan; Anna Cheung; In Suk Chong; Niranjani Dasharathi; Jia Feng; Brian Fosco; Samuel Foss; Ben Gelb; Sara J. Gwin; Yoshiaki Hase; Da-ke He; C. Richard Ho; Roy W. Huffman Jr.; Elisha Indupalli; Indira Jayaram; Poonacha Kongetira; Cho Mon Kyaw; Aaron Laursen; Yuan Li; Fong Lou; Kyle A. Lucke; JP Maaninen; Ramon Macias; Maire Mahony; David Alexander Munday; Srikanth Muroor; Narayana Penukonda; Eric Perkins-Argueta; Devin Persaud; Alex Ramirez; Ville-Mikko Rautio; Yolanda Ripley; Amir Salek; Sathish Sekar; Sergey N. Sokolov; Rob Springer; Don Stark; Mercedes Tan; Mark S. Wachsler; Andrew C. Walton; David A. Wickeraad; Alvin Wijaya; Hon Kwan Wu,,Warehouse-scale video acceleration: co-design and deployment in the wild,2021,Proceedings of the 26th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,,,,600,615,,10.1145/3445814.3446723,https://doi.org/10.1145/3445814.3446723,Conference Paper
Yin Y.; Wang Y.; Xu B.; Li P.,Yuxuan Yin; Yu Wang; Boxun Xu; Peng Li,,ADO-LLM: Analog Design Bayesian Optimization with In-Context Learning of Large Language Models,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,,,81,,,,10.1145/3676536.3676816,https://doi.org/10.1145/3676536.3676816,Conference Paper
Tremuel P.; Benites F.; Würsch C.; Hügel U.; Wolf F.; Büchel A.; Gavves E.,Philipp Tremuel; Fernando Benites; Christoph Würsch; Ulf Hügel; Florian Wolf; Andreas Büchel; Efstratios Gavves,,cGenEDA: Code-Generation for Electronic Design Optimization,2026,ACM Trans. Des. Autom. Electron. Syst.,,,,,,,10.1145/3800953,https://doi.org/10.1145/3800953,Journal Article
Sayed Z.E.; Wang Z.; Selmani H.; Knechtel J.; Sinanoglu O.; Alrahis L.,Ziad El Sayed; Zeng Wang; Hana Selmani; Johann Knechtel; Ozgur Sinanoglu; Lilas Alrahis,,"Graph Neural Networks for Integrated Circuit Design, Reliability, and Security: Survey and Tool",2025,ACM Comput. Surv.,58,4,102,,,,10.1145/3769081,https://doi.org/10.1145/3769081,Journal Article
Jeong E.; Kim T.; Park H.,Eunsol Jeong; Taewhan Kim; Heechun Park,,PPA-Aware Tier Partitioning for 3D IC Placement with ILP Formulation,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,,,,879,885,,10.1145/3658617.3697733,https://doi.org/10.1145/3658617.3697733,Book Section
Zhan N.; Woodcock J.; Wang J.; Chen M.,Naijun Zhan; Jim Woodcock; Ji Wang; Mingshuai Chen,,A Brief History of Formal Methods in China,2025,Form. Asp. Comput.,,,,,,,10.1145/3783996,https://doi.org/10.1145/3783996,Journal Article
Silvano C.; Ielmini D.; Ferrandi F.; Fiorin L.; Curzel S.; Benini L.; Conti F.; Garofalo A.; Zambelli C.; Calore E.; Schifano S.; Palesi M.; Ascia G.; Patti D.; Petra N.; Caro D.D.; Lavagno L.; Urso T.; Cardellini V.; Cardarilli G.C.; Birke R.; Perri S.,Cristina Silvano; Daniele Ielmini; Fabrizio Ferrandi; Leandro Fiorin; Serena Curzel; Luca Benini; Francesco Conti; Angelo Garofalo; Cristian Zambelli; Enrico Calore; Sebastiano Schifano; Maurizio Palesi; Giuseppe Ascia; Davide Patti; Nicola Petra; Davide De Caro; Luciano Lavagno; Teodoro Urso; Valeria Cardellini; Gian Carlo Cardarilli; Robert Birke; Stefania Perri,,A Survey on Deep Learning Hardware Accelerators for Heterogeneous HPC Platforms,2025,ACM Comput. Surv.,57,11,286,,,,10.1145/3729215,https://doi.org/10.1145/3729215,Journal Article
Abi-Karam S.; Sarkar R.; Seigler A.; Lowe S.; Wei Z.; Chen H.; Rao N.; John L.; Arora A.; Hao C.,Stefan Abi-Karam; Rishov Sarkar; Allison Seigler; Sean Lowe; Zhigang Wei; Hanqiu Chen; Nanditha Rao; Lizy John; Aman Arora; Cong Hao,,HLSFactory: A Framework Empowering High-Level Synthesis Datasets for Machine Learning and Beyond,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,23,,,,10.1145/3670474.3685961,https://doi.org/10.1145/3670474.3685961,Conference Paper
,,,Proceedings of the 2024 International Symposium on Physical Design,2024,,,,,,,,,,Proceeding
Leon V.; Hanif M.A.; Armeniakos G.; Jiao X.; Shafique M.; Pekmestzi K.; Soudris D.,Vasileios Leon; Muhammad Abdullah Hanif; Giorgos Armeniakos; Xun Jiao; Muhammad Shafique; Kiamal Pekmestzi; Dimitrios Soudris,,"Approximate Computing Survey, Part II: Application-Specific &amp; Architectural Approximation Techniques and Applications",2025,ACM Comput. Surv.,57,7,177,,,,10.1145/3711683,https://doi.org/10.1145/3711683,Journal Article
Qin H.; Kou J.; Zhang L.; Kang W.; Xing W.W.,Haiyan Qin; Jing Kou; Liang Zhang; Wang Kang; Wei W. Xing,,Multi-Agent Yield Analysis for Circuit Design,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,424,,,,10.1109/DAC63849.2025.11133334,https://doi.org/10.1109/DAC63849.2025.11133334,Conference Paper
Jain M.; Ghosh S.; Nandanoori S.P.,Milan Jain; Sayan Ghosh; Sai Pushpak Nandanoori,,Workload characterization of a time-series prediction system for spatio-temporal data,2022,Proceedings of the 19th ACM International Conference on Computing Frontiers,,,,159,168,,10.1145/3528416.3530242,https://doi.org/10.1145/3528416.3530242,Conference Paper
Zhao Y.; Zou L.; Yu B.,Yuxuan Zhao; Lancheng Zou; Bei Yu,,Invited: Physical Design for Advanced 3D ICs: Challenges and Solutions,2025,Proceedings of the 2025 International Symposium on Physical Design,,,,209,216,,10.1145/3698364.3709127,https://doi.org/10.1145/3698364.3709127,Conference Paper
Fu V.; Benazouz M.; Zaourar L.; Munier-Kordon A.,Vincent Fu; Mohamed Benazouz; Lilia Zaourar; Alix Munier-Kordon,,High-Performance Computing Architecture Exploration with Stage-Enhanced Bayesian Optimization,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,61,,,,10.1109/DAC63849.2025.11132525,https://doi.org/10.1109/DAC63849.2025.11132525,Conference Paper
Budak A.F.; Jiang Z.; Zhu K.; Mirhoseini A.; Goldie A.; Pan D.Z.,Ahmet F. Budak; Zixuan Jiang; Keren Zhu; Azalia Mirhoseini; Anna Goldie; David Z. Pan,,Reinforcement Learning for Electronic Design Automation: Case Studies and Perspectives,2022,Proceedings of the 27th Asia and South Pacific Design Automation Conference,,,,500,505,,10.1109/ASP-DAC52403.2022.9712578,https://doi.org/10.1109/ASP-DAC52403.2022.9712578,Conference Paper
,,,Proceedings of the 2025 3rd International Conference on Educational Knowledge and Informatization,2025,,,,,,,,,,Proceeding
Wang H.; Li J.; Wang J.; Ping Z.; Xiong H.; Liu W.; Zou D.,Hongfei Wang; Jingyao Li; Jiayi Wang; Zijun Ping; Hongcan Xiong; Wei Liu; Dongmian Zou,,Translating Test Responses to Images for Test-termination Prediction via Multiple Machine Learning Strategies,2024,ACM Trans. Des. Autom. Electron. Syst.,29,5,74,,,,10.1145/3661310,https://doi.org/10.1145/3661310,Journal Article
,,,Proceedings of the 2025 International Symposium on Physical Design,2025,,,,,,,,,,Proceeding
Singhal R.; Chahal D.; Kunde S.; Mishra M.; Nambiar M.,Rekha Singhal; Dheeraj Chahal; Shruti Kunde; Mayank Mishra; Manoj Nambiar,,A Vision on Accelerating Enterprise IT System 2.0,2020,Proceedings of the Fourth International Workshop on Data Management for End-to-End Machine Learning,,,8,,,,10.1145/3399579.3399863,https://doi.org/10.1145/3399579.3399863,Conference Paper
Liu H.; Zeng Z.; Tao S.; Huang Z.; Li Y.; Xie B.; Gao W.; Li X.,He Liu; Zhisheng Zeng; Simin Tao; Zhipeng Huang; Yifan Li; Biwei Xie; Wei Gao; Xingquan Li,,AiTPO: KAN-UNet Heterogeneous Network for Timing Prediction and Optimization at Global Routing,2026,ACM Trans. Des. Autom. Electron. Syst.,31,3,45,,,,10.1145/3735639,https://doi.org/10.1145/3735639,Journal Article
Francisco L.; Lagare T.; Jain A.; Chaudhary S.; Kulkarni M.; Sardana D.; Davis W.R.; Franzon P.,Luis Francisco; Tanmay Lagare; Arpit Jain; Somal Chaudhary; Madhura Kulkarni; Divya Sardana; W. Rhett Davis; Paul Franzon,,Design Rule Checking with a CNN Based Feature Extractor,2020,Proceedings of the 2020 ACM/IEEE Workshop on Machine Learning for CAD,,,,9,14,,10.1145/3380446.3430625,https://doi.org/10.1145/3380446.3430625,Conference Paper
