Title,Year,Source title,Document Type,DOI,venue_classification,selection_status_existing,IC1_domain_context,IC2_ml_ai_data_driven,IC3_lifecycle_workflow_toolchain,IC4_core_rq_alignment_proxy,IC5_peer_reviewed_type_proxy,IC6_ranked_venue_Q1Q2_or_A_B,EC1_non_target_document_type,EC2_low_or_missing_venue_classification,EC3_isolated_task_paper_no_process_focus,EC4_runtime_or_acceleration_only_proxy,EC5_generic_ml_not_domain_specific,EC6_generic_process_not_domain_specific,IC,EC
Democratizing Earable Computing via Hardware-Software Co-design,2025,"Proceedings of the 23rd Annual International Conference on Mobile Systems, Applications and Services",Conference Paper,10.1145/3711875.3736676,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Design of a Hardware-Software Co-designed Real-Time Machine Learning System for Big Data Streams,2025,Proceedings of the 2nd International Symposium on Integrated Circuit Design and Integrated Systems,Conference Paper,10.1145/3772326.3774742,A,selected,1,1,0,1,1,1,0,0,0,1,0,0,5,1
FuSenseRing: An Open-Source Platform for Robust Cuffless Blood Pressure Monitoring via Multimodal Sensor Fusion and Temperature-Adaptive Attention,2025,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,Journal Article,10.1145/3770689,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Invited: Artificial Netlist Generation for Enhanced Circuit Data Augmentation,2025,Proceedings of the 2025 International Symposium on Physical Design,Conference Paper,10.1145/3698364.3709121,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
LHS: LLM Assisted Efficient High-level Synthesis of Deep Learning Tasks,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3734523,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Leveraging Machine Learning Techniques for Traditional EDA Workflow Enhancement,2025,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",Conference paper,10.1145/3658617.3703144,A,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
FuncGNN: Learning Functional Semantics of Logic Circuits with Graph Neural Networks,2025,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3779445,Q2,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Enhancing BP Neural Networks with Particle Swarm Optimization for Prediction in Edge-Based Intelligent Systems,2025,Proceedings of the 2nd International Symposium on Integrated Circuit Design and Integrated Systems,Conference Paper,10.1145/3772326.3774744,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
Enhancing Modern SAT Solver With Machine Learning Method,2025,Proceedings of the Great Lakes Symposium on VLSI 2025,Conference Paper,10.1145/3716368.3735251,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
The ASPLOS 2025 / EuroSys 2025 Contest on Intra-Operator Parallelism for Distributed Deep Learning,2025,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 3",Conference Paper,10.1145/3676642.3736399,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
ADO-LLM: Analog Design Bayesian Optimization with In-Context Learning of Large Language Models,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3676816,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"Graph Neural Networks for Integrated Circuit Design, Reliability, and Security: Survey and Tool",2025,ACM Comput. Surv.,Journal Article,10.1145/3769081,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
A Survey on Deep Learning Hardware Accelerators for Heterogeneous HPC Platforms,2025,ACM Comput. Surv.,Journal Article,10.1145/3729215,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"Approximate Computing Survey, Part II: Application-Specific &amp; Architectural Approximation Techniques and Applications",2025,ACM Comput. Surv.,Journal Article,10.1145/3711683,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Invited: Physical Design for Advanced 3D ICs: Challenges and Solutions,2025,Proceedings of the 2025 International Symposium on Physical Design,Conference Paper,10.1145/3698364.3709127,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Modeling and Verification of Sigma Delta Neural Networks using Satisfiability Modulo Theory,2025,"Proceedings of the 26th ACM SIGPLAN/SIGBED International Conference on Languages, Compilers, and Tools for Embedded Systems",Conference Paper,10.1145/3735452.3735525,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Invited: Toward an ML EDA Commons: Establishing Standards, Accessibility, and Reproducibility in ML-driven EDA Research",2025,Proceedings of the International Symposium on Physical Design,Conference paper,10.1145/3698364.3709131,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"LLSM: LLM-enhanced Logic Synthesis Model with EDA-guided CoT Prompting, Hybrid Embedding and AIG-tailored Acceleration",2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,Conference Paper,10.1145/3658617.3697618,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
MTLSO: A Multi-Task Learning Approach for Logic Synthesis Optimization,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,Conference Paper,10.1145/3658617.3697721,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Invited: Modeling and Design Methodology for Backside Integration of Voltage Converters,2025,Proceedings of the 2025 International Symposium on Physical Design,Conference Paper,10.1145/3698364.3709128,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
AHCA: Agile Design Framework for Hashcat Acceleration Based on FPGA,2025,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3770760,Q2,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
LLMulator: Generalizable Cost Modeling for Dataflow Accelerators with Input-Adaptive Control Flow,2025,Proceedings of the 58th IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1145/3725843.3756027,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
A Review of AI in Human-Machine Cooperation: Machine Perspective,2025,ACM Trans. Auton. Adapt. Syst.,Journal Article,10.1145/3774318,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Analog and Mixed-Signal IC Modeling and Optimization: An Artificial Intelligence Perspective,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3754339,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"Designing Object Detection Models for TinyML: Foundations, Comparative Analysis, Challenges, and Emerging Solutions",2025,ACM Comput. Surv.,Journal Article,10.1145/3744339,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Revisit MBFF: Efficient Early-Stage Multi-bit Flip-Flops Clustering with Physical and Timing Awareness,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,Conference Paper,10.1145/3658617.3697725,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
MoDAF: A Multi-objective Divide-and-Conquer Parameter Tuning Framework for CGRAs,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3766063,Q2,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
CircuitSeer: RTL Post-PnR Delay Prediction via Coupling Functional and Structural Representation,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3676668,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
One-for-All: An Unified Learning-based Framework for Efficient Cross-Corner Timing Signoff,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3676656,A,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
Graph-Based Timing Prediction at Early-Stage RTL Using Large Language Model,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,Conference Paper,10.1145/3658617.3697742,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
A Systematic Mapping Study on SystemC/TLM Modeling Capabilities in New Research Domains,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3735641,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A Workload-Balance-Aware Accelerator Enabling Dense-to-Arbitrary-Sparse Neural Networks,2025,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3725532,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
LOFMPL: An Open-source Logic Optimization Framework with MFFC-based Hypergraph Partition and Reinforcement Learning for Large Circuits,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3776740,Q2,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
Generative Methods in EDA: Innovations in Dataset Generation and EDA Tool Assistants,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3697122,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
RedPIM: An Efficient PIM Accelerator Design with Reduced Analog-to-Digital Conversions,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3769122,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
ChatDSE: A Zero-Shot Microarchitecture Design Space Explorer Powered by GPT4.0,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3735640,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Large Language Models for EDA: Future or Mirage?,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3736167,Q2,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
2024 ICCAD CAD Contest Problem C: Scalable Logic Gate Sizing Using ML Techniques and GPU Acceleration,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3689912,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
JigsawPlanner: Jigsaw-like Floorplanner for Eliminating Whitespace and Overlap among Complex Rectilinear Modules,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3676707,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
COSMOS: RL-Enhanced Locality-Aware Counter Cache Optimization for Secure Memory,2025,Proceedings of the 58th IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1145/3725843.3756047,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
PointISA: ISA-Extensions for Efficient Point Cloud Analytics via Architecture and Algorithm Co-Design,2025,Proceedings of the 58th IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1145/3725843.3756122,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
RankTuner: When Design Tool Parameter Tuning Meets Preference Bayesian Optimization,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3676782,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"A Self-Supervised, Pre-Trained, and Cross-Stage-Aligned Circuit Encoder Provides a Foundation for Various Design Tasks",2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,Conference Paper,10.1145/3658617.3697597,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Tutorial: Hardware-Aware Compilation and Simulation for In-Memory Computing,2025,"Proceedings of the International Conference on Compilers, Architecture, and Synthesis for Embedded Systems",Conference Paper,10.1145/3742872.3758333,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"TernaryGNNs: A High-Throughput, Area-Efficient Ternary Weight GNNs Inference Framework on CPU-FPGA Heterogeneous Platform",2025,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3776568,Q2,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
APTO: Accelerating Serialization-Based Point Cloud Transformers with Position-Aware Pruning,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,Conference Paper,10.1145/3658617.3697655,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Empowering Edge Intelligence: A Comprehensive Survey on On-Device AI Models,2025,ACM Comput. Surv.,Journal Article,10.1145/3724420,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Optimization of DNN-based HSI Segmentation FPGA-based SoC for ADS: A Practical Approach,2025,ACM Transactions on Embedded Computing Systems,Article,10.1145/3748722,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
FedTM: Federated ASIC Technology Mapping,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3777417,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A Survey of Research in Large Language Models for Electronic Design Automation,2025,ACM Transactions on Design Automation of Electronic Systems,Article,10.1145/3715324,Q2,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
LoRaSeek: Boosting Denoising Ability in Neural-enhanced LoRa Decoder via Hierarchical Feature Extraction,2025,Proceedings of the 31st Annual International Conference on Mobile Computing and Networking,Conference Paper,10.1145/3680207.3765241,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Concurrent Prediction of Timing and wire Length Using A Multi-Task Graph Neural Network,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3747181,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Circuit Synthesis based on Hierarchical Conditional Diffusion,2025,Proceedings of the Great Lakes Symposium on VLSI 2025,Conference Paper,10.1145/3716368.3735204,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Fuzzing MLIR Compilers with Custom Mutation Synthesis,2025,Proceedings of the IEEE/ACM 47th International Conference on Software Engineering,Conference Paper,10.1109/ICSE55347.2025.00037,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Diwall: A Lightweight Host Intrusion Detection System Against Jamming and Packet Injection Attacks,2025,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3711833,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Concerto: Automatic Communication Optimization and Scheduling for Large-Scale Deep Learning,2025,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 1",Conference Paper,10.1145/3669940.3707223,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
MARS: Processing-In-Memory Acceleration of Raw Signal Genome Analysis Inside the Storage Subsystem,2025,Proceedings of the 39th ACM International Conference on Supercomputing,Conference Paper,10.1145/3721145.3730428,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Deep Learning on RISC-V Platforms at the Edge: A Perspective on the Hardware and Software Support,2025,ACM Comput. Surv.,Journal Article,10.1145/3772277,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Towards Fully Disaggregated Recommendation Model Serving,2025,Proceedings of the 16th ACM SIGOPS Asia-Pacific Workshop on Systems,Conference Paper,10.1145/3725783.3764389,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Cypress: VLSI-Inspired PCB Placement with GPU Acceleration,2025,Proceedings of the 2025 International Symposium on Physical Design,Conference Paper,10.1145/3698364.3705346,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
DFlows: A Flow-Based Programming Approach for a Polyglot Design-Space Exploration Framework,2025,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3717837,Q2,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
Computing Systems for Superconducting Qubits: Challenges and Opportunities,2025,"Proceedings of the 23rd Annual International Conference on Mobile Systems, Applications and Services",Conference Paper,10.1145/3711875.3737657,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Are LLMs Any Good for High-Level Synthesis?,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3699507,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Early Stage DRC Hotspot Prediction for Mixed-Size Designs Through an Efficient Graph-Based Deep Learning,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3733236,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Automatically Improving LLM-based Verilog Generation using EDA Tool Feedback,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3723876,Q2,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
MERE: Hardware-Software Co-Design for Masking Cache Miss Latency in Embedded Processors,2025,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3762654,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
FSMoE: A Flexible and Scalable Training System for Sparse Mixture-of-Experts Models,2025,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 1",Conference Paper,10.1145/3669940.3707272,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Titan-I: An Open-Source, High Performance RISC-V Vector Core",2025,Proceedings of the 58th IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1145/3725843.3756059,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Physically Aware Synthesis Revisited: Guiding Technology Mapping with Primitive Logic Gate Placement,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3676676,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Design Space Exploration for Scalable DNN Accelerators Using a Memory-Centric Analytical Model for HW/SW Co-Design,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3729227,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
HyperPlace: Harnessing a Large Language Model for Efficient Hyperparameter Optimization in GPU-Accelerated VLSI Placement,2025,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3733601,Q2,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
ISRLUT: Integer-Only FHD Image Super-Resolution Based&nbsp;on&nbsp;Neural Lookup Table and Near-Memory Computing,2025,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3770759,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
OpenLLM-RTL: Open Dataset and Benchmark for LLM-Aided Design RTL Generation,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3697118,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
LEAP: Learning guided Quality Cut selection for faster Technology Mapping,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3676536.3676797,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Dissecting and Modeling the Architecture of Modern GPU Cores,2025,Proceedings of the 58th IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1145/3725843.3756041,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
GreyConE+: Eï¬icient Rare-Target Test Generation for FPGA HLS Designs,2025,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3769295,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
RANGE-BLOCKS: A Synchronization Facility for Domain-Specific Architectures,2025,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 1",Conference Paper,10.1145/3669940.3707225,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
OASIS: A Commercial High Performance Terminal AI Processor Supporting RISC-V Tensor Extension Instructions,2025,Proceedings of the 58th IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1145/3725843.3756054,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
