Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,doi_norm,title_norm,venue_type_inferred,matched_venue_name,matched_by,venue_match_score,venue_classification,selection_status,selection_reason,,,,
Mohammed Chghaf; Sergio Rodriguez; Abdelhafid El Ouardi,Mohammed Chghaf; Sergio Rodriguez; Abdelhafid El Ouardi,,"Camera, LiDAR and Multi-modal SLAM Systems for Autonomous Ground Vehicles: a Survey",2022,Journal of Intelligent & Robotic Systems,,,,,,,10.1007/s10846-022-01582-8,https://link.springer.com/article/10.1007/s10846-022-01582-8,Journal Article,10.1007/s10846-022-01582-8,camera lidar and multi modal slam systems for autonomous ground vehicles a survey,journal,IEEE International Conference on Intelligent Robots and Systems,fuzzy_token,0.9434,,excluded,journal_rank_below_threshold,,,,
Rijoy Mukherjee; Sree Ranjani Rajendran; Rajat Subhra Chakraborty,Rijoy Mukherjee; Sree Ranjani Rajendran; Rajat Subhra Chakraborty,,A comprehensive survey of physical and logic testing techniques for Hardware Trojan detection and prevention,2022,Journal of Cryptographic Engineering,,,,,,,10.1007/s13389-022-00295-w,https://link.springer.com/article/10.1007/s13389-022-00295-w,Journal Article,10.1007/s13389-022-00295-w,a comprehensive survey of physical and logic testing techniques for hardware trojan detection and prevention,journal,Journal of Cryptographic Engineering,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Xiao-Bing Chen; Hao Qi; Shao-Hui Peng; Yi-Min Zhuang; Tian Zhi; Yun-Ji Chen,Xiao-Bing Chen; Hao Qi; Shao-Hui Peng; Yi-Min Zhuang; Tian Zhi; Yun-Ji Chen,,Tetris: A Heuristic Static Memory Management Framework for Uniform Memory Multicore Neural Network Accelerators,2022,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-021-1213-3,https://link.springer.com/article/10.1007/s11390-021-1213-3,Journal Article,10.1007/s11390-021-1213-3,tetris a heuristic static memory management framework for uniform memory multicore neural network accelerators,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Jin-Yu Gu; Hao Li; Yu-Bin Xia; Hai-Bo Chen; Cheng-Gang Qin; Zheng-Yu He,Jin-Yu Gu; Hao Li; Yu-Bin Xia; Hai-Bo Chen; Cheng-Gang Qin; Zheng-Yu He,,Unified Enclave Abstraction and Secure Enclave Migration on Heterogeneous Security Architectures,2022,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-021-1083-8,https://link.springer.com/article/10.1007/s11390-021-1083-8,Journal Article,10.1007/s11390-021-1083-8,unified enclave abstraction and secure enclave migration on heterogeneous security architectures,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
H. Chen et al.,H. Chen et al.,,"MAGICAL: An Open- Source Fully Automated Analog IC Layout System from Netlist to GDSII,",2021,IEEE Design & Test,38,2,,19,26,,10.1109/MDAT.2020.3024153,https://doi.org/10.1109/MDAT.2020.3024153,Journal Article,10.1109/mdat.2020.3024153,magical an open source fully automated analog ic layout system from netlist to gdsii,journal,IEEE Design and Test,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Menbere Kina Tekleyohannes; Vladimir Rybalkin; Muhammad Mohsin Ghaffar; Javier Alejandro Varela; Norbert Wehn; Andreas Dengel,Menbere Kina Tekleyohannes; Vladimir Rybalkin; Muhammad Mohsin Ghaffar; Javier Alejandro Varela; Norbert Wehn; Andreas Dengel,,<i>i</i>DocChip: A Configurable Hardware Architecture for Historical Document Image Processing,2021,International Journal of Parallel Programming,,,,,,,10.1007/s10766-020-00690-y,https://link.springer.com/article/10.1007/s10766-020-00690-y,Journal Article,10.1007/s10766-020-00690-y,i i i docchip a configurable hardware architecture for historical document image processing,journal,International Journal of Parallel Programming,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Ling Li; Tianlin Zhang; Hang Zhong; Hongwen Li; Hui Zhang; Shaosheng Fan; Yijia Cao,Ling Li; Tianlin Zhang; Hang Zhong; Hongwen Li; Hui Zhang; Shaosheng Fan; Yijia Cao,,Autonomous Removing Foreign Objects for Power Transmission Line by Using a Vision-Guided Unmanned Aerial Manipulator,2021,Journal of Intelligent & Robotic Systems,,,,,,,10.1007/s10846-021-01482-3,https://link.springer.com/article/10.1007/s10846-021-01482-3,Journal Article,10.1007/s10846-021-01482-3,autonomous removing foreign objects for power transmission line by using a vision guided unmanned aerial manipulator,journal,IEEE International Conference on Intelligent Robots and Systems,fuzzy_token,0.9434,,excluded,journal_rank_below_threshold,,,,
Lan Huang; Da-Lin Li; Kang-Ping Wang; Teng Gao; Adriano Tavares,Lan Huang; Da-Lin Li; Kang-Ping Wang; Teng Gao; Adriano Tavares,,A Survey on Performance Optimization of High-Level Synthesis Tools,2020,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-020-9414-8,https://link.springer.com/article/10.1007/s11390-020-9414-8,Journal Article,10.1007/s11390-020-9414-8,a survey on performance optimization of high level synthesis tools,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Prateek Sikka; Abhijit R. Asati; Chandra Shekhar,Prateek Sikka; Abhijit R. Asati; Chandra Shekhar,,Power- and Area-Optimized High-Level Synthesis Implementation of a Digital Down Converter for Software-Defined Radio Applications,2020,"Circuits, Systems, and Signal Processing",,,,,,,10.1007/s00034-020-01601-9,https://link.springer.com/article/10.1007/s00034-020-01601-9,Journal Article,10.1007/s00034-020-01601-9,power and area optimized high level synthesis implementation of a digital down converter for software defined radio applications,journal,"Circuits, Systems, and Signal Processing",exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Keyvan Ramezanpour; Paul Ampadu; William Diehl,Keyvan Ramezanpour; Paul Ampadu; William Diehl,,Fault intensity map analysis with neural network key distinguisher,2020,Journal of Cryptographic Engineering,,,,,,,10.1007/s13389-020-00249-0,https://link.springer.com/article/10.1007/s13389-020-00249-0,Journal Article,10.1007/s13389-020-00249-0,fault intensity map analysis with neural network key distinguisher,journal,Journal of Cryptographic Engineering,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Yun-Cong Zhang; Xiao-Yang Wang; Cong Wang; Yao Xu; Jian-Wei Zhang; Xiao-Dong Lin; Guang-Yu Sun; Gong-Lin Zheng; Shan-Hui Yin; Xian-Jin Ye; Li Li; Zhan Song; Dong-Dong Miao,Yun-Cong Zhang; Xiao-Yang Wang; Cong Wang; Yao Xu; Jian-Wei Zhang; Xiao-Dong Lin; Guang-Yu Sun; Gong-Lin Zheng; Shan-Hui Yin; Xian-Jin Ye; Li Li; Zhan Song; Dong-Dong Miao,,Bigflow: A General Optimization Layer for Distributed Computing Frameworks,2020,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-020-9702-3,https://link.springer.com/article/10.1007/s11390-020-9702-3,Journal Article,10.1007/s11390-020-9702-3,bigflow a general optimization layer for distributed computing frameworks,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Carloni L.P.; Cota E.G.; Guglielmo G.D.; Giri D.; Kwon J.; Mantovani P.; Piccolboni L.; Petracca M.,Luca P. Carloni; Emilio G. Cota; Giuseppe Di Guglielmo; Davide Giri; Jihye Kwon; Paolo Mantovani; Luca Piccolboni; Michele Petracca,,Teaching Heterogeneous Computing with System-Level Design Methods,2019,Proceedings of the Workshop on Computer Architecture Education,,,4,,,,10.1145/3338698.3338893,https://doi.org/10.1145/3338698.3338893,Conference Paper,10.1145/3338698.3338893,teaching heterogeneous computing with system level design methods,conference,WORKSHOP ON COMPUTER ARCHITECTURE EDUCATION,fuzzy_token,1,C,excluded,conference_rank_below_threshold,,,,
Neng Hou; Xiaohu Yan; Fazhi He,Neng Hou; Xiaohu Yan; Fazhi He,,"A survey on partitioning models, solution algorithms and algorithm parallelization for hardware/software co-design",2019,Design Automation for Embedded Systems,,,,,,,10.1007/s10617-019-09220-7,https://link.springer.com/article/10.1007/s10617-019-09220-7,Journal Article,10.1007/s10617-019-09220-7,a survey on partitioning models solution algorithms and algorithm parallelization for hardware software co design,journal,Design Automation for Embedded Systems,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Rami Akeela; Yacoub Elziq,Rami Akeela; Yacoub Elziq,,Efficient co-design partitioning of WLANs on SoC-based SDRs,2019,Microsystem Technologies,,,,,,,10.1007/s00542-019-04641-7,https://link.springer.com/article/10.1007/s00542-019-04641-7,Journal Article,10.1007/s00542-019-04641-7,efficient co design partitioning of wlans on soc based sdrs,journal,Microsystem Technologies,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Gabriel Fornari; Valdivino Alexandre de Santiago Júnior,Gabriel Fornari; Valdivino Alexandre de Santiago Júnior,,Dynamically Reconfigurable Systems: A Systematic Literature Review,2018,Journal of Intelligent & Robotic Systems,,,,,,,10.1007/s10846-018-0921-6,https://link.springer.com/article/10.1007/s10846-018-0921-6,Journal Article,10.1007/s10846-018-0921-6,dynamically reconfigurable systems a systematic literature review,journal,IEEE International Conference on Intelligent Robots and Systems,fuzzy_token,0.9434,,excluded,journal_rank_below_threshold,,,,
Xinnian Zheng; Lizy K. John; Andreas Gerstlauer,Xinnian Zheng; Lizy K. John; Andreas Gerstlauer,,LACross: Learning-Based Analytical Cross-Platform Performance and Power Prediction,2017,International Journal of Parallel Programming,,,,,,,10.1007/s10766-017-0487-0,https://link.springer.com/article/10.1007/s10766-017-0487-0,Journal Article,10.1007/s10766-017-0487-0,lacross learning based analytical cross platform performance and power prediction,journal,International Journal of Parallel Programming,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Guillermo Payá-VayáAndreas Gerstlauer,Guillermo Payá-VayáAndreas Gerstlauer,,"Guest Editorial: Special Issue on the 2015 International Conference on Embedded Computer Systems—Architectures, Modeling and Simulation (SAMOS XV)",2017,International Journal of Parallel Programming,,,,,,,10.1007/s10766-017-0500-7,https://link.springer.com/article/10.1007/s10766-017-0500-7,Journal Article,10.1007/s10766-017-0500-7,guest editorial special issue on the international conference on embedded computer systems architectures modeling and simulation samos xv,journal,International Journal of Parallel Programming,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Hoon Park; Anping He; Marly Roncken; Xiaoyu Song; Ivan Sutherland,Hoon Park; Anping He; Marly Roncken; Xiaoyu Song; Ivan Sutherland,,Modular Timing Constraints for Delay-Insensitive Systems,2016,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-016-1613-y,https://link.springer.com/article/10.1007/s11390-016-1613-y,Journal Article,10.1007/s11390-016-1613-y,modular timing constraints for delay insensitive systems,journal,Journal of Computer Science and Technology,exact_norm,1,,excluded,journal_rank_below_threshold,,,,
Zhang X.; Li J.; Cao P.; Chen D.; Li Q.,Xuesong Zhang; Jianming Li; Peng Cao; Defei Chen; Qiang Li,,Prospects for Predictive Maintenance and Intelligent Workover Operations in Oil and Gas Well Sites,2026,Proceedings of the 2025 2nd International Conference on Cloud Computing and Big Data,,,,337,343,,10.1145/3779475.3779525,https://doi.org/10.1145/3779475.3779525,Conference Paper,10.1145/3779475.3779525,prospects for predictive maintenance and intelligent workover operations in oil and gas well sites,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Gong C.; Liang B.; Gao W.; Xu C.,Chen Gong; Bo Liang; Wei Gao; Chenren Xu,,Teaching AI to be a Picky Eater: Why Synthetic Data Quality Matters in Wireless Sensing,2026,GetMobile: Mobile Comp. and Comm.,29,4,,37,41,,10.1145/3793236.3793247,https://doi.org/10.1145/3793236.3793247,Journal Article,10.1145/3793236.3793247,teaching ai to be a picky eater why synthetic data quality matters in wireless sensing,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Abotaleb A.; Goudarzi M.; Czajkowski T.; Azimi R.; Hassan M.,Abdelrhman Abotaleb; Maziar Goudarzi; Tomasz Czajkowski; Reza Azimi; Mohamed Hassan,,Stream-Aware Intelligent Memory Controller through HW/SW Co-Design,2026,Proceedings of the International Symposium on Memory Systems,,,,121,136,,10.1145/3767110.3767122,https://doi.org/10.1145/3767110.3767122,Conference Paper,10.1145/3767110.3767122,stream aware intelligent memory controller through hw sw co design,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
I. Ghosh; S. Boppu,I. Ghosh; S. Boppu,,"FPGA-based Hardware Acceleration of Kolmogorov-Arnold Networks for Edge Inference,",2026,IEEE Transactions on Circuits and Systems for Artificial Intelligence,,,,,,,10.1109/TCASAI.2026.3667461,https://doi.org/10.1109/TCASAI.2026.3667461,Journal Article,10.1109/tcasai.2026.3667461,fpga based hardware acceleration of kolmogorov arnold networks for edge inference,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Zhang Y.; Wu F.; Xu C.,"Zhang, Yuwei (60320607100); Wu, Fan (57818764200); Xu, Chaonong (8555183200)",60320607100; 57818764200; 8555183200,A High Throughput Deep Learning Platform for Edge Inference Based on Hardware/Software Codesign,2026,Lecture Notes in Electrical Engineering,1503 LNEE,,,175,188,0,10.1007/978-981-95-4049-5_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026989435&doi=10.1007%2F978-981-95-4049-5_18&partnerID=40&md5=4bea8a3c097dc27be0451cdd4cfff875,Conference paper,10.1007/978-981-95-4049-5_18,a high throughput deep learning platform for edge inference based on hardware software codesign,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Li Y.; Rothmann M.; Porrmann M.,"Li, Yu (59252156900); Rothmann, Marc (57224676955); Porrmann, Mario (55880008500)",59252156900; 57224676955; 55880008500,Resource-Efficient Implementation of Convolutional Neural Networks on FPGAs with STANN,2026,Lecture Notes in Computer Science,16008 LNCS,,,179,191,0,10.1007/978-3-032-02725-2_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019646756&doi=10.1007%2F978-3-032-02725-2_14&partnerID=40&md5=d8fdc5cd39892b11a11b31485c24049d,Conference paper,10.1007/978-3-032-02725-2_14,resource efficient implementation of convolutional neural networks on fpgas with stann,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Cheng S.; Guan X.; Du Z.,"Cheng, Shuyao (57205263891); Guan, Xiangtao (58482178400); Du, Zidong (56104391100)",57205263891; 58482178400; 56104391100,Area-Efficient Automated Logic Design with Monte-Carlo Tree Search,2026,Lecture Notes in Computer Science,16062 LNCS,,,47,58,0,10.1007/978-981-95-1021-4_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022211394&doi=10.1007%2F978-981-95-1021-4_4&partnerID=40&md5=525ba3bf930fd55d61ae3a2f566f0c93,Conference paper,10.1007/978-981-95-1021-4_4,area efficient automated logic design with monte carlo tree search,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Zephania Philani Khumalo,Zephania Philani Khumalo,,Privacy and security threats and protection in machine learning,2026,Discover Electronics,,,,,,,10.1007/s44291-026-00191-1,https://link.springer.com/article/10.1007/s44291-026-00191-1,Journal Article,10.1007/s44291-026-00191-1,privacy and security threats and protection in machine learning,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Laith Al-Juboori,Laith Al-Juboori,,Bridging the physical-digital divide: a deep learning paradigm shift in surface reconstruction for intelligent reverse engineering,2026,Machine Learning for Computational Science and Engineering,,,,,,,10.1007/s44379-026-00057-z,https://link.springer.com/article/10.1007/s44379-026-00057-z,Journal Article,10.1007/s44379-026-00057-z,bridging the physical digital divide a deep learning paradigm shift in surface reconstruction for intelligent reverse engineering,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Anh-Tuan Pham; An-Dong Bui,Anh-Tuan Pham; An-Dong Bui,,Optimizing ECG-Based Sleep Apnea Detection on RISC-V Edge Devices via Hardware-Software Co-design,2026,Computational Intelligence in Engineering Science,,,,,,,10.1007/978-3-032-21631-1_38,https://link.springer.com/chapter/10.1007/978-3-032-21631-1_38,Conference Paper,10.1007/978-3-032-21631-1_38,optimizing ecg based sleep apnea detection on risc v edge devices via hardware software co design,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
